"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","184",".first() - get first DOM element","","Thu May 15 21:55:06 ICT 2025","passed","Thu May 15 21:55:06 ICT 2025","","Traversal","",""
"","927",".select() - select an option in a <select> element","","Thu May 15 21:53:40 ICT 2025","passed","Thu May 15 21:53:41 ICT 2025","","Actions","",""
"","198","cy.clearAllCookies() - clear all browser cookies","","Thu May 15 21:54:07 ICT 2025","passed","Thu May 15 21:54:07 ICT 2025","","Cookies","",""
"","5440","ตั้งใจให้ Fail เพื่อดูว่าแนบภาพใน Allure หรือไม่","🧪 Login Test","Thu May 15 21:53:12 ICT 2025","failed","Thu May 15 21:53:18 ICT 2025","","🔥 ทดสอบการแนบภาพเมื่อ Fail","",""
"","3105","ควรเข้าสู่ Dashboard ได้","🧪 Login Test","Thu May 15 21:53:08 ICT 2025","failed","Thu May 15 21:53:12 ICT 2025","","✅ กรณีเข้าสู่ระบบสำเร็จ","",""
"","171","Get underlying OS name","Cypress APIs","Thu May 15 21:54:12 ICT 2025","passed","Thu May 15 21:54:12 ICT 2025","","Cypress.platform","",""
"","588",".as() - alias a DOM element for later use","","Thu May 15 21:53:47 ICT 2025","passed","Thu May 15 21:53:47 ICT 2025","","Aliasing","",""
"","173",".spread() - spread an array as individual args to callback function","","Thu May 15 21:54:01 ICT 2025","passed","Thu May 15 21:54:01 ICT 2025","","Connectors","",""
"","280","Cypress.$ - call a jQuery method","","Thu May 15 21:55:13 ICT 2025","passed","Thu May 15 21:55:13 ICT 2025","","Utilities","",""
"","498","cy.fixture() - load a fixture","","Thu May 15 21:54:16 ICT 2025","passed","Thu May 15 21:54:16 ICT 2025","","Files","",""
"","468","cy.exec() - execute a system command","","Thu May 15 21:54:24 ICT 2025","passed","Thu May 15 21:54:25 ICT 2025","","Misc","",""
"","272",".dblclick() - double click on a DOM element","","Thu May 15 21:53:37 ICT 2025","passed","Thu May 15 21:53:38 ICT 2025","","Actions","",""
"","177","yields the original subject without return","Connectors","Thu May 15 21:54:01 ICT 2025","passed","Thu May 15 21:54:01 ICT 2025","",".then()","",""
"","255","cy.getAllSessionStorage() - get all data in sessionStorage for all origins","","Thu May 15 21:55:00 ICT 2025","passed","Thu May 15 21:55:01 ICT 2025","","Local Storage / Session Storage","",""
"","178","Cypress.minimatch - test out glob patterns against strings","","Thu May 15 21:55:14 ICT 2025","passed","Thu May 15 21:55:14 ICT 2025","","Utilities","",""
"","283","cy.getCookies() - get browser cookies for the current domain","","Thu May 15 21:54:05 ICT 2025","passed","Thu May 15 21:54:06 ICT 2025","","Cookies","",""
"","342","can filter for completed tasks","example to-do app","Thu May 15 21:53:26 ICT 2025","passed","Thu May 15 21:53:26 ICT 2025","","with a checked task","",""
"","887","cy.request() - pass result to the second request","","Thu May 15 21:54:39 ICT 2025","passed","Thu May 15 21:54:40 ICT 2025","","Network Requests","",""
"","180",".nextUntil() - get next sibling DOM elements until next el","","Thu May 15 21:55:07 ICT 2025","passed","Thu May 15 21:55:07 ICT 2025","","Traversal","",""
"","816","ควรแสดงข้อความ Invalid credentials","🧪 Login Test","Thu May 15 21:53:12 ICT 2025","failed","Thu May 15 21:53:12 ICT 2025","","❌ กรณีเข้าสู่ระบบล้มเหลว","",""
"","265","cy.clearCookie() - clear a browser cookie","","Thu May 15 21:54:06 ICT 2025","passed","Thu May 15 21:54:06 ICT 2025","","Cookies","",""
"","183",".parents() - get parent DOM elements from DOM elements","","Thu May 15 21:55:07 ICT 2025","passed","Thu May 15 21:55:08 ICT 2025","","Traversal","",""
"","1685","retries the should callback until assertions pass","Assertions","Thu May 15 21:53:55 ICT 2025","passed","Thu May 15 21:53:56 ICT 2025","","Explicit Assertions","",""
"","167","Get current version of Cypress being run","Cypress APIs","Thu May 15 21:54:12 ICT 2025","passed","Thu May 15 21:54:12 ICT 2025","","Cypress.version","",""
"","181","cy.stub() - create a stub and/or replace a function with stub","","Thu May 15 21:54:55 ICT 2025","passed","Thu May 15 21:54:55 ICT 2025","","Spies, Stubs, and Clock","",""
"","194",".filter() - get DOM elements that match the selector","","Thu May 15 21:55:05 ICT 2025","passed","Thu May 15 21:55:06 ICT 2025","","Traversal","",""
"","352","can delete all completed tasks","example to-do app","Thu May 15 21:53:26 ICT 2025","passed","Thu May 15 21:53:26 ICT 2025","","with a checked task","",""
"","186",".prev() - get previous sibling DOM element","","Thu May 15 21:55:08 ICT 2025","passed","Thu May 15 21:55:08 ICT 2025","","Traversal","",""
"","188",".siblings() - get all sibling DOM elements","","Thu May 15 21:55:09 ICT 2025","passed","Thu May 15 21:55:09 ICT 2025","","Traversal","",""
"","176","cy.root() - query the root DOM element","","Thu May 15 21:54:47 ICT 2025","passed","Thu May 15 21:54:47 ICT 2025","","Querying","",""
"","421",".children() - get child DOM elements","","Thu May 15 21:55:04 ICT 2025","passed","Thu May 15 21:55:05 ICT 2025","","Traversal","",""
"","3307","cy.viewport() - set the viewport size and dimension","","Thu May 15 21:55:19 ICT 2025","passed","Thu May 15 21:55:22 ICT 2025","","Viewport","",""
"","219",".trigger() - trigger an event on a DOM element","","Thu May 15 21:53:41 ICT 2025","passed","Thu May 15 21:53:41 ICT 2025","","Actions","",""
"","1862","cy.intercept() - route responses to matching requests","","Thu May 15 21:54:41 ICT 2025","passed","Thu May 15 21:54:43 ICT 2025","","Network Requests","",""
"","281",".focus() - focus on a DOM element","","Thu May 15 21:53:33 ICT 2025","passed","Thu May 15 21:53:34 ICT 2025","","Actions","",""
"","599","cy.wait() - wait for a specific route","","Thu May 15 21:55:30 ICT 2025","passed","Thu May 15 21:55:31 ICT 2025","","Waiting","",""
"","993","cy.screenshot() - take a screenshot","Misc","Thu May 15 21:54:26 ICT 2025","passed","Thu May 15 21:54:27 ICT 2025","","Cypress.Screenshot","",""
"","170","cy.url() - get the current URL","","Thu May 15 21:54:21 ICT 2025","passed","Thu May 15 21:54:21 ICT 2025","","Location","",""
"","360","cy.focused() - get the DOM element that has focus","","Thu May 15 21:54:25 ICT 2025","passed","Thu May 15 21:54:25 ICT 2025","","Misc","",""
"","707","best practices - selecting elements","","Thu May 15 21:54:47 ICT 2025","passed","Thu May 15 21:54:48 ICT 2025","","Querying","",""
"","906","cy.request() - save response in the shared test context","","Thu May 15 21:54:40 ICT 2025","passed","Thu May 15 21:54:41 ICT 2025","","Network Requests","",""
"","395",".add() - create a custom command","Cypress APIs","Thu May 15 21:54:10 ICT 2025","passed","Thu May 15 21:54:10 ICT 2025","","Cypress.Commands","",""
"","1094","cy.request() - make an XHR request","","Thu May 15 21:54:36 ICT 2025","passed","Thu May 15 21:54:38 ICT 2025","","Network Requests","",""
"","180","pass your own callback function to should()","Assertions","Thu May 15 21:53:53 ICT 2025","passed","Thu May 15 21:53:54 ICT 2025","","Explicit Assertions","",""
"","445","cy.get() - query DOM elements","","Thu May 15 21:54:46 ICT 2025","passed","Thu May 15 21:54:47 ICT 2025","","Querying","",""
"","186",".find() - get descendant DOM elements of the selector","","Thu May 15 21:55:06 ICT 2025","passed","Thu May 15 21:55:06 ICT 2025","","Traversal","",""
"","169","Get environment variables","Cypress APIs","Thu May 15 21:54:11 ICT 2025","passed","Thu May 15 21:54:12 ICT 2025","","Cypress.env()","",""
"","568","cy.request() with query parameters","","Thu May 15 21:54:38 ICT 2025","passed","Thu May 15 21:54:39 ICT 2025","","Network Requests","",""
"","180",".prevAll() - get all previous sibling DOM elements","","Thu May 15 21:55:08 ICT 2025","passed","Thu May 15 21:55:08 ICT 2025","","Traversal","",""
"","265","cy.getAllLocalStorage() - get all data in localStorage for all origins","","Thu May 15 21:55:00 ICT 2025","passed","Thu May 15 21:55:00 ICT 2025","","Local Storage / Session Storage","",""
"","182",".invoke() - invoke a function on the current subject","","Thu May 15 21:54:00 ICT 2025","passed","Thu May 15 21:54:01 ICT 2025","","Connectors","",""
"","487",".should() - make an assertion about the current subject","Assertions","Thu May 15 21:53:53 ICT 2025","passed","Thu May 15 21:53:53 ICT 2025","","Implicit Assertions","",""
"","168","Control what is printed to the Command Log","Cypress APIs","Thu May 15 21:54:12 ICT 2025","passed","Thu May 15 21:54:12 ICT 2025","","Cypress.log","",""
"","807","Cypress.Blob - blob utilities and base64 string conversion","","Thu May 15 21:55:13 ICT 2025","passed","Thu May 15 21:55:14 ICT 2025","","Utilities","",""
"","414",".each() - iterate over an array of elements","","Thu May 15 21:54:00 ICT 2025","passed","Thu May 15 21:54:00 ICT 2025","","Connectors","",""
"","198",".closest() - get closest ancestor DOM element","","Thu May 15 21:55:05 ICT 2025","passed","Thu May 15 21:55:05 ICT 2025","","Traversal","",""
"","186",".not() - remove DOM elements from set of DOM elements","","Thu May 15 21:55:07 ICT 2025","passed","Thu May 15 21:55:07 ICT 2025","","Traversal","",""
"","256","cy.clearAllSessionStorage() - clear all data in sessionStorage for all origins","","Thu May 15 21:55:01 ICT 2025","passed","Thu May 15 21:55:01 ICT 2025","","Local Storage / Session Storage","",""
"","186","Get and set configuration options","Cypress APIs","Thu May 15 21:54:11 ICT 2025","passed","Thu May 15 21:54:11 ICT 2025","","Cypress.config()","",""
"","170","cy.title() - get the title","","Thu May 15 21:55:35 ICT 2025","passed","Thu May 15 21:55:35 ICT 2025","","Window","",""
"","219","cy.contains() - query DOM elements with matching content","","Thu May 15 21:54:47 ICT 2025","passed","Thu May 15 21:54:47 ICT 2025","","Querying","",""
"","661","displays two todo items by default","","Thu May 15 21:53:24 ICT 2025","passed","Thu May 15 21:53:24 ICT 2025","","example to-do app","",""
"","190",".eq() - get a DOM element at a specific index","","Thu May 15 21:55:05 ICT 2025","passed","Thu May 15 21:55:05 ICT 2025","","Traversal","",""
"","463",".submit() - submit a form","","Thu May 15 21:53:35 ICT 2025","passed","Thu May 15 21:53:35 ICT 2025","","Actions","",""
"","865",".check() - check a checkbox or radio element","","Thu May 15 21:53:38 ICT 2025","passed","Thu May 15 21:53:39 ICT 2025","","Actions","",""
"","186",".parent() - get parent DOM element from DOM elements","","Thu May 15 21:55:07 ICT 2025","passed","Thu May 15 21:55:07 ICT 2025","","Traversal","",""
"","176","finds element by class name regex","Assertions","Thu May 15 21:53:54 ICT 2025","passed","Thu May 15 21:53:54 ICT 2025","","Explicit Assertions","",""
"","624","cy.request() - verify response using BDD syntax","","Thu May 15 21:54:38 ICT 2025","passed","Thu May 15 21:54:38 ICT 2025","","Network Requests","",""
"","4058",".type() - type into a DOM element","","Thu May 15 21:53:29 ICT 2025","passed","Thu May 15 21:53:33 ICT 2025","","Actions","",""
"","24","matches call arguments using Sinon matchers","","Thu May 15 21:54:56 ICT 2025","passed","Thu May 15 21:54:56 ICT 2025","","Spies, Stubs, and Clock","",""
"","2247","cy.scrollTo() - scroll the window or element to a position","","Thu May 15 21:53:41 ICT 2025","passed","Thu May 15 21:53:44 ICT 2025","","Actions","",""
"","274",".rightclick() - right click on a DOM element","","Thu May 15 21:53:38 ICT 2025","passed","Thu May 15 21:53:38 ICT 2025","","Actions","",""
"","566","cy.writeFile() - write to a file","","Thu May 15 21:54:17 ICT 2025","passed","Thu May 15 21:54:17 ICT 2025","","Files","",""
"","182","assert - assert shape of an object","Assertions","Thu May 15 21:53:54 ICT 2025","passed","Thu May 15 21:53:54 ICT 2025","","Explicit Assertions","",""
"","1964",".click() - click on a DOM element","","Thu May 15 21:53:35 ICT 2025","passed","Thu May 15 21:53:37 ICT 2025","","Actions","",""
"","182","cy.setCookie() - set a browser cookie","","Thu May 15 21:54:06 ICT 2025","passed","Thu May 15 21:54:06 ICT 2025","","Cookies","",""
"","1171","Cypress.Promise - instantiate a bluebird promise","","Thu May 15 21:55:14 ICT 2025","passed","Thu May 15 21:55:15 ICT 2025","","Utilities","",""
"","185","Cypress.Screenshot.defaults() - change default config of screenshots","Misc","Thu May 15 21:54:27 ICT 2025","passed","Thu May 15 21:54:27 ICT 2025","","Cypress.Screenshot","",""
"","334","cy.tick() - move time in the browser","","Thu May 15 21:54:55 ICT 2025","passed","Thu May 15 21:54:55 ICT 2025","","Spies, Stubs, and Clock","",""
"","182",".last() - get last DOM element","","Thu May 15 21:55:06 ICT 2025","passed","Thu May 15 21:55:06 ICT 2025","","Traversal","",""
"","782","Cypress._ - call a lodash method","","Thu May 15 21:55:12 ICT 2025","passed","Thu May 15 21:55:13 ICT 2025","","Utilities","",""
"","192","cy.readFile() - read file contents","","Thu May 15 21:54:16 ICT 2025","passed","Thu May 15 21:54:17 ICT 2025","","Files","",""
"","181",".prevUntil() - get all previous sibling DOM elements until el","","Thu May 15 21:55:08 ICT 2025","passed","Thu May 15 21:55:09 ICT 2025","","Traversal","",""
"","173","yields the value yielded by the last Cypress command inside","Connectors","Thu May 15 21:54:01 ICT 2025","passed","Thu May 15 21:54:02 ICT 2025","",".then()","",""
"","271",".scrollIntoView() - scroll an element into view","","Thu May 15 21:53:41 ICT 2025","passed","Thu May 15 21:53:41 ICT 2025","","Actions","",""
"","262","cy.clock() - control time in the browser","","Thu May 15 21:54:55 ICT 2025","passed","Thu May 15 21:54:55 ICT 2025","","Spies, Stubs, and Clock","",""
"","262","cy.clearCookies() - clear browser cookies for the current domain","","Thu May 15 21:54:06 ICT 2025","passed","Thu May 15 21:54:07 ICT 2025","","Cookies","",""
"","556","can add new todo items","","Thu May 15 21:53:24 ICT 2025","passed","Thu May 15 21:53:25 ICT 2025","","example to-do app","",""
"","177","expect - make an assertion about a specified subject","Assertions","Thu May 15 21:53:53 ICT 2025","passed","Thu May 15 21:53:53 ICT 2025","","Explicit Assertions","",""
"","185","cy.document() - get the document object","","Thu May 15 21:55:35 ICT 2025","passed","Thu May 15 21:55:35 ICT 2025","","Window","",""
"","186",".within() - query DOM elements within a specific element","","Thu May 15 21:54:47 ICT 2025","passed","Thu May 15 21:54:47 ICT 2025","","Querying","",""
"","368","cy.hash() - get the current URL hash","","Thu May 15 21:54:20 ICT 2025","passed","Thu May 15 21:54:21 ICT 2025","","Location","",""
"","1881",".as() - alias a route for later use","","Thu May 15 21:53:47 ICT 2025","passed","Thu May 15 21:53:49 ICT 2025","","Aliasing","",""
"","277","cy.fixture() or require - load a fixture","","Thu May 15 21:54:16 ICT 2025","passed","Thu May 15 21:54:16 ICT 2025","","Files","",""
"","173","yields the returned value to the next command","Connectors","Thu May 15 21:54:01 ICT 2025","passed","Thu May 15 21:54:01 ICT 2025","",".then()","",""
"","174",".isHidden() - determine if a DOM element is hidden","Cypress APIs","Thu May 15 21:54:11 ICT 2025","passed","Thu May 15 21:54:11 ICT 2025","","Cypress.dom","",""
"","176","invokes a callback function with the current subject","Connectors","Thu May 15 21:54:01 ICT 2025","passed","Thu May 15 21:54:01 ICT 2025","",".then()","",""
"","183",".parentsUntil() - get parent DOM elements from DOM elements until el","","Thu May 15 21:55:08 ICT 2025","passed","Thu May 15 21:55:08 ICT 2025","","Traversal","",""
"","629","cy.visit() - visit a remote url","","Thu May 15 21:54:32 ICT 2025","passed","Thu May 15 21:54:33 ICT 2025","","Navigation","",""
"","861",".uncheck() - uncheck a checkbox element","","Thu May 15 21:53:39 ICT 2025","passed","Thu May 15 21:53:40 ICT 2025","","Actions","",""
"","2543","cy.spy() retries until assertions pass","","Thu May 15 21:54:52 ICT 2025","passed","Thu May 15 21:54:55 ICT 2025","","Spies, Stubs, and Clock","",""
"","150","✅ โหลดข้อมูลผู้ใช้จาก mock API แล้วแสดงครบ 10 คน","","Thu May 15 21:53:20 ICT 2025","passed","Thu May 15 21:53:20 ICT 2025","","🧪 Mock API ด้วย cy.intercept()","",""
"","179","can throw any error","Assertions","Thu May 15 21:53:54 ICT 2025","passed","Thu May 15 21:53:54 ICT 2025","","Explicit Assertions","",""
"","178","Get current spec information","Cypress APIs","Thu May 15 21:54:12 ICT 2025","passed","Thu May 15 21:54:12 ICT 2025","","Cypress.spec","",""
"","191",".and() - chain multiple assertions together","Assertions","Thu May 15 21:53:53 ICT 2025","passed","Thu May 15 21:53:53 ICT 2025","","Implicit Assertions","",""
"","406","cy.spy() - wrap a method in a spy","","Thu May 15 21:54:52 ICT 2025","passed","Thu May 15 21:54:52 ICT 2025","","Spies, Stubs, and Clock","",""
"","219",".debug() - enable or disable debugging","Cypress APIs","Thu May 15 21:54:11 ICT 2025","passed","Thu May 15 21:54:11 ICT 2025","","Cypress.Cookies","",""
"","478",".blur() - blur off a DOM element","","Thu May 15 21:53:34 ICT 2025","passed","Thu May 15 21:53:34 ICT 2025","","Actions","",""
"","191","cy.location() - get window.location","","Thu May 15 21:54:21 ICT 2025","passed","Thu May 15 21:54:21 ICT 2025","","Location","",""
"","756","cy.reload() - reload the page","","Thu May 15 21:54:32 ICT 2025","passed","Thu May 15 21:54:32 ICT 2025","","Navigation","",""
"","338","can filter for uncompleted tasks","example to-do app","Thu May 15 21:53:25 ICT 2025","passed","Thu May 15 21:53:26 ICT 2025","","with a checked task","",""
"","569",".clear() - clears an input or textarea element","","Thu May 15 21:53:34 ICT 2025","passed","Thu May 15 21:53:35 ICT 2025","","Actions","",""
"","267","cy.clearAllLocalStorage() - clear all data in localStorage for all origins","","Thu May 15 21:55:00 ICT 2025","passed","Thu May 15 21:55:00 ICT 2025","","Local Storage / Session Storage","",""
"","472","cy.getCookie() - get a browser cookie","","Thu May 15 21:54:05 ICT 2025","passed","Thu May 15 21:54:05 ICT 2025","","Cookies","",""
